Sim No.,Lambda,Year 0,Year 1,Year 2,Year 3,Year 4,Year 5,Year 6,Year 7,Year 8,Year 9,Year 10,Year 11,Year 12,Year 13,Year 14,Year 15,Year 16,Year 17,Year 18,Year 19,Year 20,Year 21,Year 22,Year 23,Year 24,Year 25,Year 26,Year 27,Year 28,Year 29,Year 30
487,0.903637137551113,64372,60074.9788373558,56569.6265648059,55381.4194689788,51393.8854580609,53444.9048471858,51688.7971389557,35547.957734534,27002.3360410331,21456.8845373249,16400.9178867159,13997.1273366417,9936.90513945789,6756.46941542657,6273.21177182974,5308.47436333594,4833.18175015226,4480.61313462546,4213.59593328445,3900.69778722779,3663.19502315066,3348.83590793964,3126.68226955211,3172.38020498291,2960.44930147778,2807.32222727039,2662.16616459897,2594.56281350268,2591.27047257341,2526.9740376231,2558.1283151336
488,0.897180698961846,64372,63335.0786650966,64337.9086679565,62803.0445823947,61624.4287933338,58191.7930515726,57910.6013118006,58559.1554331326,59154.0548782935,56880.0569100544,53868.6526893503,53316.7219798945,51557.5450788577,47423.2742266212,36089.8467786261,25520.0821445646,19050.6594205688,13214.9292038003,9918.67000485632,7578.63534051961,5168.31803597129,4171.29380764923,3559.97839534125,3263.14150137811,2905.17282405174,2520.0405882836,2451.01102306874,2098.00066727566,1992.90486605867,2014.88278775947,1980.61390512722
489,0.91117151141446,64372,63125.7286692623,62582.0430588356,62836.5628297972,61488.1728950375,57170.3716484397,55518.7545308835,55085.4896014998,52831.7113602518,50713.3775456821,48720.1374448468,48769.1198308681,51362.7036907774,50276.1308418031,52214.9965905707,53965.2917565362,55383.5224729797,51010.9751669801,52416.8555553118,50704.6306859661,34308.3612734431,23405.8999577212,16370.0113527267,12076.2382763486,9697.7311660971,7089.80368460259,4987.27263114183,4573.16498596396,3942.14776366743,3571.94163347764,3006.8754592549
490,0.989864429339428,64372,64385.7131120151,67578.9747835878,68222.229052951,63851.3179766536,65471.1278507011,62711.2685640807,60540.2173099763,57258.1988827897,54606.5131400265,53387.3471177433,53352.0101740783,52877.1937688751,51789.4919565883,49812.4559272564,50551.7713264465,49641.4082541812,49463.7562154409,47741.1602716773,48606.1249993519,46806.594602519,47163.5222538217,46604.0502918646,45123.1257750033,45343.3103246054,46804.3299895442,43767.704002258,46258.7606041072,46855.8236727604,47058.504307813,46745.7857304493
491,0.899682182694057,64372,62826.3684158836,56607.0241126053,40252.7232728083,29158.4971793575,20799.0959249486,15732.0580493358,12355.3444791689,9748.94216299466,7009.15175134825,6154.33963176726,5753.45075851887,4798.55688668525,4262.62640933286,3954.97291469236,3635.68891292726,3611.19423326221,3505.81013301361,3180.4264429866,2889.20154076327,2681.95817835453,2603.11288396824,2241.87766205255,2197.53340889063,2139.50909545375,2126.85130999204,2138.53731231871,2226.58280893685,2357.10596268316,2357.19866291375,2214.7205200941
492,0.909220749046654,64372,67734.4122239651,67401.2698403433,67553.3154243438,68257.1177584625,65145.5398049215,50899.8711184842,37905.0586517345,27365.4228083913,20970.7143801936,17010.2658450002,11797.7650630901,10147.1333670276,8408.09976426479,7141.09747419899,6038.99190920876,5622.72664520164,4883.8586053155,4864.20277724181,4435.57219792611,4259.89690395385,4157.82337501754,3790.82552538613,3578.18311131036,3349.03445807075,3309.71145164098,3272.76522752159,3145.48215894884,3196.46016697427,3058.90920542387,3097.4523605536
493,0.901308153380784,64372,62827.4145544064,62234.6100757114,64635.8633477853,64711.1098471813,68316.7829893024,65454.0603801881,64797.5673505693,43705.6226264974,35683.347890984,24184.8613726581,18109.5591077931,11987.7225489487,8401.14893244217,5941.36848859231,5121.08514360026,4303.7500202766,3882.49394218993,3613.41474933467,3145.03992209639,3044.94734573968,2705.64959588598,2481.94764291853,2293.60112975352,2321.68437518872,2286.16970104973,2257.07620578256,2144.83946126799,2006.84716853149,2119.95173150349,2144.19903215561
494,0.920253226477681,64372,64707.1555889968,64001.4954052384,63708.7206039259,64316.7359055627,63595.0140970182,62670.4222947765,61846.4800364115,63200.2157674101,64376.4495482663,43233.9410086938,31063.6804955996,25372.7500509279,17956.2562557634,13921.608074381,10649.3196247813,8551.38102898951,7529.01895245466,7040.00564445198,6488.93066939129,5994.11953656384,5098.34234496622,5282.61422352724,5035.56706071272,4859.92143151146,4840.93779955948,4364.57379224129,4073.40541831767,4048.98544143172,4039.31120549558,4282.84662389023
495,0.919549337455535,64372,66649.0326712063,66874.1290564516,64330.8740457792,64369.8996878059,64526.207688638,43868.5416567855,34736.5182421565,26791.1069617024,21018.1446357532,16306.9282739755,12144.8346684664,10052.713178372,8764.75978418358,7920.77391321754,7155.17761762321,6553.04839664585,6110.0722919285,5872.59983224365,5401.61735172234,5463.97331580268,5115.20820601176,4879.03627520646,4506.88794091051,4201.27149703452,4284.10168521263,4047.73133823212,4035.51289123823,4210.18981812161,4246.96167168742,4364.97475573498
496,0.925975908402536,64372,60850.7027624121,52025.0098050071,41171.4104104962,32505.2235809432,26551.6558315245,20075.9986838743,13781.3510129218,10785.5149894482,9452.38417507366,8575.14907917563,7024.41506052203,6280.35938484267,5539.85508107846,5205.92867300769,5060.44141489813,4922.42559611005,4903.34927088133,4750.8832418651,4497.19348819568,4632.19966542352,4499.51386719054,4162.61586690852,4491.89720134441,4625.25246668604,4485.87467912966,4599.03567006542,4797.95080558143,4799.24637107291,5134.05528501862,5325.95994236682
497,0.907540203597696,64372,63762.422294765,64930.651997137,64342.6990941519,65288.1834000045,64444.0516316583,60259.94883344,59494.9697876827,57854.3630709706,58860.2120932557,57745.0624901317,58694.7485566792,56528.9794804758,52897.2754568586,39293.6376702401,31098.282786125,25368.0312523533,18320.7258909672,13715.5047497851,9220.00253837383,7768.52345974024,7061.76936108535,6563.10112514109,5696.71355733692,4899.74050988705,4316.56127549884,3964.33914850133,3561.59795115454,3170.74051762522,2996.27830825409,2939.16922371828
498,0.912353305678598,64372,63398.0844584806,63510.524815225,62769.4656942091,45746.8890890125,32537.7378123245,22759.3556543335,16323.6935247014,11290.3172002571,9205.48793998925,6772.9767511549,6370.60871870502,5791.4862120093,5090.72914027504,4791.19046920595,3898.25892509681,3848.97906886674,3528.56391860507,3574.13270839968,3356.69375317313,3448.93371925558,3283.9262935374,3140.36464575989,3083.23160160605,3241.98249998415,3115.30471564857,3093.93369075256,3046.468505631,3032.35201738529,3036.24765096781,3193.66091316997
499,0.957663539059437,64372,65828.8506086043,66687.5183998991,67225.6100009253,67882.7552462504,69000.6779463626,65761.7614347033,68302.5898180416,68610.1129365984,72722.562255214,74561.8199331125,70408.1580147562,72133.8956919022,76582.7933615312,77412.177334587,81309.0226402319,85537.7542913642,79908.6758415962,78893.3820253869,81070.5328680178,82195.9900692902,78920.2343309344,84507.9415762024,81595.1184139383,63249.6091675125,44119.9412877311,32345.1350903552,24110.9055916638,19907.9077014543,16838.6974022677,14356.938806652
500,0.906022715558991,64372,65220.8219342321,64903.9566047747,65635.1993496486,64648.9445054057,64614.3598456775,64175.0040133805,64111.4358174077,62432.7357891473,61866.6018419777,58514.2896971794,55279.0974061797,41977.520555755,33109.4526793442,24278.7657576283,16327.7207948341,13318.0089592207,9078.69839373969,6807.73452316856,5879.43195825558,5363.39437636329,4358.98123275864,3927.01049470397,3599.64353081297,3397.59527811819,3152.48258539098,2996.97112760028,2767.14650130297,2720.26281172444,2783.32808241379,2699.68884568341
501,0.90515561419377,64372,65563.9555387785,65153.9911510285,51434.2914323998,38342.2015010891,29341.4040791889,22595.1612259353,18357.1874730986,13075.5761884876,9767.98689873096,8373.81896505542,7368.93979063381,5996.7689676038,5351.58720006478,4495.89389991971,4368.09506200162,4115.11002273132,3856.74784156489,3415.26895364749,3119.1452475557,3215.8111248188,3167.10873442713,3104.43479451781,2950.28052450444,2904.15467172409,2957.3188335218,2911.44389077804,2800.58896018111,2852.53934190848,2714.0192763519,2718.56301765491
502,0.926213899599443,64372,69504.2323662009,73871.6813231026,75824.2711940453,76761.2473535824,74569.5199401326,79134.2750477633,77372.8068049574,77657.4302804658,74017.2644990015,73515.1025086934,73316.1593660885,71692.0761589789,75322.4936685826,75309.4975214353,72548.1638618227,72066.7602577362,74794.1445532923,71340.6085885148,68743.3911059935,65873.7352433171,42507.9498255444,28298.777406882,22718.2036522388,16830.962364582,13869.0785514097,10560.8975541365,8501.96612279723,7251.18485603904,5915.15570694429,4938.9494884329
503,0.900839968147483,64372,60939.1533864882,44477.952583625,33393.4286287453,25273.9561806462,17248.7924640601,12270.9400927872,9242.25156294203,7552.19580364697,6275.66017302357,5717.74765861858,4983.59769682084,4532.14368580275,4067.65994561241,3982.78001409323,3892.31132151435,3543.1090214097,3162.68802845329,3077.77381840634,2749.38899248204,2694.56715098026,2506.45345592853,2416.161885208,2485.5170062522,2368.67761146351,2417.8720709066,2277.6208808966,2277.4094607808,2281.15560272952,2333.52423203368,2303.72834504879
504,0.897354143576698,64372,61214.670055787,60932.0366220889,59079.6887424057,59626.1959474988,61026.5532459119,57121.7668125607,55712.0370358362,44646.9238482927,35508.563346314,26048.1620748643,19707.1343622641,13150.494533129,10147.9372467769,6952.79170854022,6245.80847159424,4985.95262409585,4365.08044253683,3542.57681303819,3095.14604464398,2884.66954923029,2825.7093795358,2578.91160458916,2385.5038289071,2363.78064224838,2345.16430240824,2250.91191370932,2082.050282791,2049.78094211346,2039.73117910889,2030.90845671133
505,0.904607445349365,64372,60974.8681461363,58508.2437606135,49966.4269488151,37667.7314277723,31316.3936207612,20474.2553759407,17072.3216049917,11512.4753865561,9137.31710574931,7364.31001418373,6721.65668347591,5536.79872633066,5023.42415766665,4454.43056541442,3901.49998204032,3581.94798375867,3643.64523181532,3601.51426370831,3288.51146014867,3139.90118514229,2986.31353502083,3011.04326970234,2959.94434925497,3053.84661881279,2796.21098076327,2709.97120674706,2660.45987148427,2735.36743363441,2672.85907698861,2637.14276662472
506,0.917178229787885,64372,65004.2450780235,63266.4161187934,62298.0876716853,62489.8175622028,66243.1513853216,67360.7571728375,66336.4319945901,64907.6525772029,65820.2721823739,63170.4595586323,67584.4399612733,64640.7601015465,54958.4990685224,45232.4502288482,36338.9040202249,26998.7081276344,20838.8263732437,14965.312510091,11671.5558916263,10062.3937130772,8968.07498726622,7676.03439566334,6903.11774790695,5705.63095669278,5405.0854972282,4950.11021854706,4939.76285917384,4824.66914493795,4186.80334993748,4077.91086175215
507,0.903342090348477,64372,63168.5176151927,60585.5653984083,59377.924705029,45048.3114610182,32680.3773280105,25181.1200905826,19886.7468210316,14605.3002441618,11728.7733585484,9358.68059820767,8427.10181780625,7332.69639733862,6172.79552987921,5363.25565601452,4843.76012489471,4729.60394037454,4593.68409820099,4085.52293077479,3704.60293205133,3345.75497487272,3166.25244466054,3061.73830312104,2978.81125763295,2839.38279362024,2893.87420042797,2819.18422577399,2713.39961718722,2620.04798666759,2526.15995682503,2636.16187726913
508,0.907831452469058,64372,65013.6555852845,63902.514465557,65356.0038247474,64292.4083875916,46746.5366718229,36947.7381136733,29996.1448094594,23912.1877598162,16022.5802893336,11082.4394042563,7475.75337801359,6625.213778585,6017.9464458757,5114.36612952388,4046.43944568315,3895.21544847395,3532.8410167484,3272.23723963854,2937.3015596322,2725.31035490518,2734.95462620376,2760.46399684046,2719.59608605718,2618.44319794682,2670.99038936408,2723.74073006265,2659.25954560935,2816.26362595705,2661.81050059381,2754.10814878749
509,0.925749703574943,64372,62095.4341760452,66778.351649563,67563.0795140469,64308.6939513806,68526.5354963644,67961.2778085026,72405.1152740143,70756.9073293459,69858.3843691402,72477.4075675084,70815.6570191809,70042.2413651058,65912.1435597129,64883.6710416143,45965.9791554076,33886.6096678101,28504.0797874596,22662.3340608193,17672.9050794995,13135.0466099816,10799.6870929549,10068.7172177882,9350.29695405425,8181.308282231,7226.69070199659,6342.17263973494,6274.24411446014,6085.33922079912,5441.73818756144,5306.27306300329
510,0.91587816443274,64372,65606.3753597622,66027.0236245797,66217.5436349589,67259.6707608677,66552.9070282519,57845.5877615109,38244.5710795585,32949.523302091,24561.2122772963,19107.0821630892,14644.6199314922,10967.5319193893,9615.05223266559,8618.73125067097,7671.55264069984,6617.70363857435,6075.59429004148,5967.07933946531,6002.22104391957,5315.56849152903,5216.55046401436,4755.14517733469,4475.94421993244,4200.0548483749,3561.0600136549,3583.15278127682,3535.4378433833,3611.10790017681,3810.1160514408,3828.12329065106
511,0.892095029155067,64372,65003.6754624252,67447.3252287514,68928.6984434454,63672.0756826656,59075.8279645788,40777.6443056763,31503.2457176757,20381.3511353292,16045.7280877189,11188.7964465829,8018.71983042054,6036.34678514916,5024.70312021658,4424.95688864723,3816.63014282027,3237.37981010715,2848.01625933781,2724.36921499257,2605.59754502827,2502.69477099406,2324.00895514087,2032.2845911107,1892.92956488185,1813.49794873875,1791.66939975816,1728.27751656046,1699.57256759826,1694.32340849881,1625.3950565025,1651.95148310596
512,0.900321053707531,64372,63409.6832370952,62492.1588774693,48976.9120190753,36568.3061217197,26345.5999620844,18973.7577412067,14452.0921788686,9859.15355722033,7313.80432845899,6183.81834749016,5326.12980454735,4473.57028129297,3807.87220746989,3253.93610827129,3208.02948335231,2981.89805982954,2724.10627577033,2889.39085201171,2850.19013608894,2684.07176279838,2685.12129096207,2525.24067088917,2490.8046526948,2449.54985122439,2303.28797722326,2199.74902483592,2296.9689866961,2264.96446527981,2275.52481164875,2209.97118161089
513,0.912971453097895,64372,64545.2506741715,62626.305844131,49378.7754138073,39765.7246471131,29710.6021903492,22519.1778619223,16572.9659983916,12809.631222699,10429.2564209058,9187.44932527785,8330.82573697136,7302.38540783186,6355.78625092303,5201.51274584705,4848.67806759713,4643.18761970276,4512.71347843111,4239.81997640203,4065.0135067508,3865.42801089943,3567.18923002615,3413.82625049715,3550.31795695513,3507.7004172221,3456.46333004981,3568.7386858886,3538.61439027494,3647.56133198265,3549.78924572738,3582.16682867908
514,0.896459147686815,64372,61948.5283591985,60378.0632453499,60645.1553443636,60464.3863772363,61764.8517081402,46723.2627532289,31133.7045613584,23702.6277088543,17082.8359090193,11579.3945328461,8367.60404463218,6382.14740694716,5804.22255409501,5242.31222536455,4789.59056274811,3717.28170301845,3520.51100482787,3354.04942507297,3044.52787624705,2933.80352070647,2711.23336739429,2473.5902852933,2320.63854715068,2233.96179494734,2001.96558074661,1928.99283436259,1965.79369409387,2009.19364746372,1939.6846875522,1917.7756454451
515,0.898280869092402,64372,58217.9643812721,53809.7206775274,50506.1461311585,50033.5893064081,51193.2559797638,48986.6142636576,48868.1441420814,48446.3498550806,45486.4895386543,45480.8417089921,45857.6648842009,44929.8598490927,43612.6662039058,35534.9723044261,25389.3773446903,18573.2856167842,14098.4140532091,9790.93828191772,7878.71102689351,5699.83832007756,4753.43136998705,3901.06953732304,3619.363968039,3091.83104999125,2666.67108838184,2584.16736721207,2332.39082274003,2161.06364577239,2094.58424580157,2125.75175203116
516,0.910095100628889,64372,65655.6005717698,67109.4062116264,70545.2225247783,71952.4629407555,69267.5068197953,70486.0260425312,70599.0141752386,69418.9464981769,71317.3407939677,67015.3799295632,51571.1248559867,39856.7269276036,32190.4547707609,21598.4206064053,17770.9728008992,12488.8013272322,9127.10619710435,8110.39013353414,7075.3940618965,6111.57396819207,5213.57140589116,4757.86995600345,4324.41233337433,4112.52882138374,4180.90319731707,3751.53510814692,3752.53761345605,3353.07330162835,3166.41263643589,3095.64782747716
